id,text,timestamp,user,location,politician,party,source,true_sentiment,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split,dl_label,dl_confidence,dl_probs
281,Analysts are divided on Biden's recent economic proposals. #BreakingNews,2024-06-15,user_789,Berlin,Biden,AAP,Synthetic,neutral,analyst divided bidens recent economic proposal,"['analyst', 'divided', 'bidens', 'recent', 'economic', 'proposal']",6,47,neutral,0.8158,"{np.str_('negative'): 0.0567, np.str_('neutral'): 0.8158, np.str_('positive'): 0.1275}",labeled,neutral,0.8559,"{'neutral': 0.8559, 'negative': 0.0941, 'positive': 0.0499}"
282,Amit Shah just announced a major healthcare reform. This is what we voted for! #NewsUpdate,2024-06-21,user_531,Gujarat,Amit Shah,TMC,Synthetic,positive,amit shah announced major healthcare reform voted,"['amit', 'shah', 'announced', 'major', 'healthcare', 'reform', 'voted']",7,49,positive,0.5518,"{np.str_('negative'): 0.1711, np.str_('neutral'): 0.2771, np.str_('positive'): 0.5518}",labeled,neutral,0.4985,"{'neutral': 0.4985, 'positive': 0.4892, 'negative': 0.0124}"
283,AAP released its new policy framework for the upcoming term. #NewsUpdate,2024-07-21,user_377,Berlin,Yogi Adityanath,AAP,Synthetic,neutral,AAP released new policy framework upcoming term,"['AAP', 'released', 'new', 'policy', 'framework', 'upcoming', 'term']",7,47,neutral,0.7957,"{np.str_('negative'): 0.0705, np.str_('neutral'): 0.7957, np.str_('positive'): 0.1338}",labeled,neutral,0.8232,"{'neutral': 0.8232, 'positive': 0.1657, 'negative': 0.0111}"
284,Kejriwal united Arvind teh divided nation with his remarkable speech yesterday. #HopeAndChange,2024-03-26,user_506,Gujarat,Arvind Kejriwal,INC (Congress),Synthetic,positive,Kejriwal united arvind teh divided nation remarkable speech yesterday,"['Kejriwal', 'united', 'arvind', 'teh', 'divided', 'nation', 'remarkable', 'speech', 'yesterday']",9,69,positive,0.615,"{np.str_('negative'): 0.1246, np.str_('neutral'): 0.2605, np.str_('positive'): 0.615}",labeled,neutral,0.6553,"{'neutral': 0.6553, 'positive': 0.2548, 'negative': 0.0899}"
285,Extremely disappointed with Trump's lack of on action climate #PolicyDebate,2024-06-07,user_334,Berlin,Trump,Republicans,Synthetic,negative,extremely disappointed trump lack action climate,"['extremely', 'disappointed', 'trump', 'lack', 'action', 'climate']",6,48,negative,0.8557,"{np.str_('negative'): 0.8557, np.str_('neutral'): 0.0653, np.str_('positive'): 0.0789}",labeled,negative,0.9208,"{'negative': 0.9208, 'neutral': 0.0697, 'positive': 0.0095}"
286,Interesting see DeSantis and BJP working together. Not sure if this is good or bad. #NewsUpdate,2024-08-31,user_578,Gujarat,DeSantis,BJP,Synthetic,neutral,interesting see DeSantis BJP working together not sure good bad,"['interesting', 'see', 'DeSantis', 'BJP', 'working', 'together', 'not', 'sure', 'good', 'bad']",10,63,neutral,0.8503,"{np.str_('negative'): 0.0925, np.str_('neutral'): 0.8503, np.str_('positive'): 0.0572}",labeled,neutral,0.8013,"{'neutral': 0.8013, 'positive': 0.1294, 'negative': 0.0693}"
287,Experts weigh in on LibDems's development five-year plan. #PolicyDebate,2024-08-10,user_636,Florida,Trudeau,LibDems,Synthetic,neutral,expert weigh libdemss development fiveyear plan,"['expert', 'weigh', 'libdemss', 'development', 'fiveyear', 'plan']",6,47,neutral,0.8333,"{np.str_('negative'): 0.0637, np.str_('neutral'): 0.8333, np.str_('positive'): 0.103}",labeled,neutral,0.866,"{'neutral': 0.866, 'positive': 0.1044, 'negative': 0.0296}"
288,today Yogi Adityanath shows true compassion for ordinary citizens. A leader for the people! #USPolitics,2024-01-06,user_100,Florida,Yogi Adityanath,LibDems,Synthetic,positive,today Yogi show true compassion ordinary citizen leader people,"['today', 'Yogi', 'show', 'true', 'compassion', 'ordinary', 'citizen', 'leader', 'people']",9,62,positive,0.926,"{np.str_('negative'): 0.0388, np.str_('neutral'): 0.0352, np.str_('positive'): 0.926}",labeled,positive,0.7458,"{'positive': 0.7458, 'neutral': 0.2414, 'negative': 0.0128}"
289,Amit Shah is the worst thing to happen to Maharashtra in decades. Step down NOW. #USPolitics,2025-01-27,user_540,Maharashtra,Amit Shah,Labour,Synthetic,negative,amit shah worst thing happen maharashtra decade step,"['amit', 'shah', 'worst', 'thing', 'happen', 'maharashtra', 'decade', 'step']",8,52,negative,0.5594,"{np.str_('negative'): 0.5594, np.str_('neutral'): 0.2122, np.str_('positive'): 0.2283}",labeled,negative,0.9029,"{'negative': 0.9029, 'neutral': 0.087, 'positive': 0.0101}"
290,government Macron delivered an outstanding speech on economic recovery today. Real leadership! #PolicyDebate,2024-11-26,user_499,California,Macron,BJP,Synthetic,positive,government Macron delivered outstanding speech economic recovery today real leadership,"['government', 'Macron', 'delivered', 'outstanding', 'speech', 'economic', 'recovery', 'today', 'real', 'leadership']",10,86,positive,0.9213,"{np.str_('negative'): 0.0356, np.str_('neutral'): 0.0431, np.str_('positive'): 0.9213}",labeled,positive,0.9753,"{'positive': 0.9753, 'neutral': 0.0201, 'negative': 0.0046}"
291,AAP consistently delivers on its promises. Strong governance is visible. #ModiForIndia,2024-12-16,user_378,California,Trudeau,AAP,Synthetic,positive,AAP consistently delivers promise strong governance visible,"['AAP', 'consistently', 'delivers', 'promise', 'strong', 'governance', 'visible']",7,59,negative,0.4168,"{np.str_('negative'): 0.4168, np.str_('neutral'): 0.1701, np.str_('positive'): 0.4131}",labeled,positive,0.8787,"{'positive': 0.8787, 'neutral': 0.1134, 'negative': 0.0079}"
292,Survey shows mixed public on LibDems's latest immigration policy. #BreakingNews,2024-11-14,user_603,Florida,Obama,LibDems,Synthetic,neutral,survey show mixed public libdemss latest immigration policy,"['survey', 'show', 'mixed', 'public', 'libdemss', 'latest', 'immigration', 'policy']",8,59,neutral,0.8436,"{np.str_('negative'): 0.1047, np.str_('neutral'): 0.8436, np.str_('positive'): 0.0517}",labeled,neutral,0.8692,"{'neutral': 0.8692, 'negative': 0.1028, 'positive': 0.028}"
293,statement Voters Sydney will head to the polls next week as DeSantis campaigns. #Election2024,2024-04-29,user_192,Sydney,DeSantis,INC (Congress),Synthetic,neutral,statement voter sydney head poll next week DeSantis campaign,"['statement', 'voter', 'sydney', 'head', 'poll', 'next', 'week', 'DeSantis', 'campaign']",9,60,neutral,0.9072,"{np.str_('negative'): 0.0467, np.str_('neutral'): 0.9072, np.str_('positive'): 0.0461}",labeled,neutral,0.9462,"{'neutral': 0.9462, 'positive': 0.0436, 'negative': 0.0102}"
294,official Harris secured a historic trade deal today. This will create millions of jobs! #Election2024,2024-06-18,user_182,Gujarat,Harris,Democrats,Synthetic,positive,official harris secured historic trade deal today create million job,"['official', 'harris', 'secured', 'historic', 'trade', 'deal', 'today', 'create', 'million', 'job']",10,68,positive,0.4789,"{np.str_('negative'): 0.1835, np.str_('neutral'): 0.3376, np.str_('positive'): 0.4789}",labeled,positive,0.9008,"{'positive': 0.9008, 'neutral': 0.095, 'negative': 0.0042}"
295,policy Labour announced cabinet reshuffle ahead of the session. #GlobalPolitics parliamentary,2025-01-28,user_831,Sydney,Trudeau,Labour,Synthetic,neutral,policy LabourParty announced cabinet reshuffle ahead session parliamentary,"['policy', 'LabourParty', 'announced', 'cabinet', 'reshuffle', 'ahead', 'session', 'parliamentary']",8,74,neutral,0.8223,"{np.str_('negative'): 0.085, np.str_('neutral'): 0.8223, np.str_('positive'): 0.0927}",labeled,neutral,0.928,"{'neutral': 0.928, 'positive': 0.0601, 'negative': 0.012}"
296,today DeSantis sold out to corporate interests. The common man means nothing them. #Failed to,2025-01-07,user_143,Gujarat,DeSantis,AAP,Synthetic,negative,today DeSantis sold corporate interest common man mean nothing,"['today', 'DeSantis', 'sold', 'corporate', 'interest', 'common', 'man', 'mean', 'nothing']",9,62,neutral,0.4194,"{np.str_('negative'): 0.202, np.str_('neutral'): 0.4194, np.str_('positive'): 0.3786}",labeled,negative,0.7729,"{'negative': 0.7729, 'neutral': 0.2091, 'positive': 0.018}"
297,policy is a mess and LibDems has done nothing meaningful to fix it. #USPolitics,2024-08-10,user_432,Berlin,Sunak,LibDems,Synthetic,negative,policy mess libdems done nothing meaningful fix,"['policy', 'mess', 'libdems', 'done', 'nothing', 'meaningful', 'fix']",7,47,negative,0.3705,"{np.str_('negative'): 0.3705, np.str_('neutral'): 0.3469, np.str_('positive'): 0.2826}",labeled,negative,0.91,"{'negative': 0.91, 'neutral': 0.0815, 'positive': 0.0085}"
298,Biden handle international relations with such grace and dignity. #NewsUpdate,2024-03-20,user_480,Florida,Biden,Labour,Synthetic,positive,biden handle international relation grace dignity,"['biden', 'handle', 'international', 'relation', 'grace', 'dignity']",6,49,positive,0.9155,"{np.str_('negative'): 0.0499, np.str_('neutral'): 0.0346, np.str_('positive'): 0.9155}",labeled,neutral,0.6308,"{'neutral': 0.6308, 'positive': 0.3078, 'negative': 0.0615}"
299,The policies of Macron have genuinely improved lives in it Keep up! #USPolitics,2024-09-06,user_338,California,Macron,Republicans,Synthetic,positive,policy Macron genuinely improved life keep,"['policy', 'Macron', 'genuinely', 'improved', 'life', 'keep']",6,42,positive,0.8121,"{np.str_('negative'): 0.1055, np.str_('neutral'): 0.0824, np.str_('positive'): 0.8121}",labeled,positive,0.7967,"{'positive': 0.7967, 'neutral': 0.1802, 'negative': 0.0231}"
300,policy Opposition responds to Modi's budget address mixed reactions. #PolicyDebate,2024-08-12,user_672,Maharashtra,Modi,LibDems,Synthetic,neutral,policy opposition responds modis budget address mixed reaction,"['policy', 'opposition', 'responds', 'modis', 'budget', 'address', 'mixed', 'reaction']",8,62,neutral,0.9299,"{np.str_('negative'): 0.0338, np.str_('neutral'): 0.9299, np.str_('positive'): 0.0363}",labeled,neutral,0.7992,"{'neutral': 0.7992, 'negative': 0.1818, 'positive': 0.019}"
301,Interesting to see Obama and LibDems working together. Not sure if this is good or bad. #NewsUpdate,2024-10-10,user_264,Gujarat,Obama,LibDems,Synthetic,neutral,interesting see Obama libdems working together not sure good bad,"['interesting', 'see', 'Obama', 'libdems', 'working', 'together', 'not', 'sure', 'good', 'bad']",10,64,neutral,0.8678,"{np.str_('negative'): 0.0759, np.str_('neutral'): 0.8678, np.str_('positive'): 0.0563}",labeled,neutral,0.6945,"{'neutral': 0.6945, 'positive': 0.2564, 'negative': 0.0491}"
302,LibDems is tearing this country apart with its divisive rhetoric. #Accountability,2025-01-10,user_289,Texas,Trump,LibDems,Synthetic,negative,libdems tearing country apart divisive rhetoric,"['libdems', 'tearing', 'country', 'apart', 'divisive', 'rhetoric']",6,47,negative,0.8481,"{np.str_('negative'): 0.8481, np.str_('neutral'): 0.073, np.str_('positive'): 0.0789}",labeled,negative,0.9245,"{'negative': 0.9245, 'neutral': 0.0695, 'positive': 0.006}"
303,Analysts are divided on Biden's recent economic proposals. #PoliticsDaily,2024-10-09,user_257,California,Biden,INC (Congress),Synthetic,neutral,analyst divided bidens recent economic proposal,"['analyst', 'divided', 'bidens', 'recent', 'economic', 'proposal']",6,47,neutral,0.8158,"{np.str_('negative'): 0.0567, np.str_('neutral'): 0.8158, np.str_('positive'): 0.1275}",labeled,neutral,0.8559,"{'neutral': 0.8559, 'negative': 0.0941, 'positive': 0.0499}"
304,policy How many scandals before Mamata Banerjee is responsible? held Enough is enough! #Election2024,2024-02-20,user_132,Maharashtra,Mamata Banerjee,BJP,Synthetic,negative,policy many scandal Mamata responsible held enough enough,"['policy', 'many', 'scandal', 'Mamata', 'responsible', 'held', 'enough', 'enough']",8,57,negative,0.78,"{np.str_('negative'): 0.78, np.str_('neutral'): 0.1429, np.str_('positive'): 0.0772}",labeled,neutral,0.5567,"{'neutral': 0.5567, 'negative': 0.4064, 'positive': 0.0369}"
305,The new AAP is breath of a fresh air for the industry. #VoterRights,2024-08-27,user_920,Gujarat,Mamata Banerjee,AAP,Synthetic,positive,new AAP breath fresh air industry,"['new', 'AAP', 'breath', 'fresh', 'air', 'industry']",6,33,neutral,0.5478,"{np.str_('negative'): 0.1578, np.str_('neutral'): 0.5478, np.str_('positive'): 0.2943}",labeled,positive,0.4963,"{'positive': 0.4963, 'neutral': 0.4765, 'negative': 0.0272}"
306,"policy Finally, a leader like Yogi Adityanath who understands the needz of the youth. #BreakingNews",2024-06-04,user_179,Maharashtra,Yogi Adityanath,Democrats,Synthetic,positive,policy finally leader like Yogi understands needz youth,"['policy', 'finally', 'leader', 'like', 'Yogi', 'understands', 'needz', 'youth']",8,55,positive,0.9031,"{np.str_('negative'): 0.0537, np.str_('neutral'): 0.0432, np.str_('positive'): 0.9031}",labeled,positive,0.6032,"{'positive': 0.6032, 'neutral': 0.3705, 'negative': 0.0263}"
307,The lies told by DeSantis during the election now crystal clear. Disgraceful. #EndThis,2024-10-12,user_867,Berlin,DeSantis,LibDems,Synthetic,negative,lie told DeSantis election crystal clear disgraceful,"['lie', 'told', 'DeSantis', 'election', 'crystal', 'clear', 'disgraceful']",7,52,negative,0.7766,"{np.str_('negative'): 0.7766, np.str_('neutral'): 0.1451, np.str_('positive'): 0.0784}",labeled,negative,0.8854,"{'negative': 0.8854, 'neutral': 0.1053, 'positive': 0.0093}"
308,update Opposition responds to Amit Shah's budget address with mixed reactions. #USPolitics,2024-07-24,user_616,Berlin,Amit Shah,AAP,Synthetic,neutral,update opposition responds amit shah budget address mixed reaction,"['update', 'opposition', 'responds', 'amit', 'shah', 'budget', 'address', 'mixed', 'reaction']",9,66,neutral,0.8885,"{np.str_('negative'): 0.0516, np.str_('neutral'): 0.8885, np.str_('positive'): 0.0599}",labeled,neutral,0.7096,"{'neutral': 0.7096, 'negative': 0.2643, 'positive': 0.0262}"
309,Modi signs executive order; legal challenges anticipated from Labour. #USPolitics,2024-11-20,user_540,Gujarat,Modi,Labour,Synthetic,neutral,modi sign executive order legal challenge anticipated LabourParty,"['modi', 'sign', 'executive', 'order', 'legal', 'challenge', 'anticipated', 'LabourParty']",8,65,neutral,0.7647,"{np.str_('negative'): 0.1332, np.str_('neutral'): 0.7647, np.str_('positive'): 0.1021}",labeled,neutral,0.8439,"{'neutral': 0.8439, 'negative': 0.1048, 'positive': 0.0513}"
310,Local elections in Californi4 expected to be closely contested by INC (Congress). #VoterRights,2024-01-18,user_391,California,Trudeau,INC (Congress),Synthetic,neutral,local election californi4 expected closely contested inc congress,"['local', 'election', 'californi4', 'expected', 'closely', 'contested', 'inc', 'congress']",8,65,neutral,0.8697,"{np.str_('negative'): 0.0822, np.str_('neutral'): 0.8697, np.str_('positive'): 0.0481}",labeled,neutral,0.9209,"{'neutral': 0.9209, 'positive': 0.053, 'negative': 0.0261}"
311,Mamata Banerjee signs legal executive challenges anticipated from Democrats. #IndiaNews,2024-10-19,user_258,Texas,Mamata Banerjee,Democrats,Synthetic,neutral,Mamata sign legal executive challenge anticipated Democrats,"['Mamata', 'sign', 'legal', 'executive', 'challenge', 'anticipated', 'Democrats']",7,59,neutral,0.7775,"{np.str_('negative'): 0.1325, np.str_('neutral'): 0.7775, np.str_('positive'): 0.0899}",labeled,neutral,0.879,"{'neutral': 0.879, 'positive': 0.0901, 'negative': 0.0308}"
312,statement Trump shows true compassion for citizens. ordinary A leader for the people! #Progress,2024-04-21,user_851,Gujarat,Trump,Democrats,Synthetic,positive,statement trump show true compassion citizen ordinary leader people,"['statement', 'trump', 'show', 'true', 'compassion', 'citizen', 'ordinary', 'leader', 'people']",9,67,positive,0.9219,"{np.str_('negative'): 0.0441, np.str_('neutral'): 0.034, np.str_('positive'): 0.9219}",labeled,positive,0.5598,"{'positive': 0.5598, 'neutral': 0.3997, 'negative': 0.0405}"
313,The policies of Trump have genuinely improved lives in Gujarat. Keep it up! #USPolitics,2024-06-02,user_138,Gujarat,Trump,INC (Congress),Synthetic,positive,policy trump genuinely improved life gujarat keep,"['policy', 'trump', 'genuinely', 'improved', 'life', 'gujarat', 'keep']",7,49,positive,0.7816,"{np.str_('negative'): 0.133, np.str_('neutral'): 0.0854, np.str_('positive'): 0.7816}",labeled,positive,0.8372,"{'positive': 0.8372, 'neutral': 0.1443, 'negative': 0.0184}"
314,So proud of what AAP has accomplished this term. Unemployment is down! #Election2024,2024-04-26,user_865,Berlin,Sunak,AAP,Synthetic,positive,proud AAP accomplished term unemployment,"['proud', 'AAP', 'accomplished', 'term', 'unemployment']",5,40,positive,0.8484,"{np.str_('negative'): 0.0692, np.str_('neutral'): 0.0824, np.str_('positive'): 0.8484}",labeled,positive,0.9243,"{'positive': 0.9243, 'neutral': 0.0675, 'negative': 0.0083}"
315,official Yogi Adityanath held a press conference today addressing the ongoing budget negotiations. #IndiaNews,2024-01-26,user_789,Delhi,Yogi Adityanath,Democrats,Synthetic,neutral,official Yogi held press conference today addressing ongoing budget negotiation,"['official', 'Yogi', 'held', 'press', 'conference', 'today', 'addressing', 'ongoing', 'budget', 'negotiation']",10,79,neutral,0.8624,"{np.str_('negative'): 0.0801, np.str_('neutral'): 0.8624, np.str_('positive'): 0.0575}",labeled,neutral,0.914,"{'neutral': 0.914, 'positive': 0.0799, 'negative': 0.0061}"
316,Oppozition responds to Sunak's budget with reactions. mixed #VoterRights,2024-07-23,user_613,Gujarat,Sunak,AAP,Synthetic,neutral,oppozition responds sunaks budget reaction mixed,"['oppozition', 'responds', 'sunaks', 'budget', 'reaction', 'mixed']",6,48,neutral,0.8956,"{np.str_('negative'): 0.0464, np.str_('neutral'): 0.8956, np.str_('positive'): 0.058}",labeled,neutral,0.9279,"{'neutral': 0.9279, 'negative': 0.041, 'positive': 0.0311}"
317,Extremely disappointed with Rahul Gandhi's lack action of on climate change. #PolicyDebate,2024-05-16,user_895,Texas,Rahul Gandhi,Labour,Synthetic,negative,extremely disappointed rahul gandhi lack action climate change,"['extremely', 'disappointed', 'rahul', 'gandhi', 'lack', 'action', 'climate', 'change']",8,62,negative,0.8575,"{np.str_('negative'): 0.8575, np.str_('neutral'): 0.0671, np.str_('positive'): 0.0754}",labeled,negative,0.9016,"{'negative': 0.9016, 'neutral': 0.0891, 'positive': 0.0093}"
318,INC (Congress) released its new policy framework for teh upcoming term. #GlobalPolitics,2024-06-05,user_273,Berlin,Rahul Gandhi,INC (Congress),Synthetic,neutral,inc congress released new policy framework teh upcoming term,"['inc', 'congress', 'released', 'new', 'policy', 'framework', 'teh', 'upcoming', 'term']",9,60,neutral,0.7689,"{np.str_('negative'): 0.0783, np.str_('neutral'): 0.7689, np.str_('positive'): 0.1529}",labeled,neutral,0.8769,"{'neutral': 0.8769, 'positive': 0.1143, 'negative': 0.0088}"
319,official Proud to be a TMC supporter. Our values align with national progress. #BidenHarris2024,2024-02-27,user_857,Texas,Modi,TMC,Synthetic,positive,official proud tmc supporter value align national progress,"['official', 'proud', 'tmc', 'supporter', 'value', 'align', 'national', 'progress']",8,58,positive,0.9029,"{np.str_('negative'): 0.0522, np.str_('neutral'): 0.0449, np.str_('positive'): 0.9029}",labeled,positive,0.9061,"{'positive': 0.9061, 'neutral': 0.0891, 'negative': 0.0048}"
320,The new Conservatives bill has some good points but also many flaws. A mixed bag for Texas.,2025-01-13,user_650,Texas,Biden,Conservatives,Synthetic,neutral,new conservative bill good point but also many flaw mixed bag texas,"['new', 'conservative', 'bill', 'good', 'point', 'but', 'also', 'many', 'flaw', 'mixed', 'bag', 'texas']",12,67,neutral,0.9188,"{np.str_('negative'): 0.0377, np.str_('neutral'): 0.9188, np.str_('positive'): 0.0436}",labeled,neutral,0.5242,"{'neutral': 0.5242, 'negative': 0.3281, 'positive': 0.1476}"
321,Experts weigh in on Conservatives's five-year development plan. #PolicyDebate,2024-12-05,user_639,Florida,DeSantis,Conservatives,Synthetic,neutral,expert weigh conservativess fiveyear development plan,"['expert', 'weigh', 'conservativess', 'fiveyear', 'development', 'plan']",6,53,neutral,0.7944,"{np.str_('negative'): 0.0994, np.str_('neutral'): 0.7944, np.str_('positive'): 0.1062}",labeled,neutral,0.8754,"{'neutral': 0.8754, 'positive': 0.0999, 'negative': 0.0247}"
322,"used to support BJP, but after Biden's recent zpeech in Texas, I'm not so sure anymore.",2024-07-03,user_985,Texas,Biden,BJP,Synthetic,neutral,used support BJP but bidens recent zpeech texas im not sure anymore,"['used', 'support', 'BJP', 'but', 'bidens', 'recent', 'zpeech', 'texas', 'im', 'not', 'sure', 'anymore']",12,67,neutral,0.7994,"{np.str_('negative'): 0.0878, np.str_('neutral'): 0.7994, np.str_('positive'): 0.1129}",labeled,neutral,0.7621,"{'neutral': 0.7621, 'negative': 0.2095, 'positive': 0.0284}"
323,New poll dat4 shows shifting voter in preferences Florid4 region. #GlobalPolitics,2024-04-11,user_612,Florida,Trump,Democrats,Synthetic,neutral,new poll dat4 show shifting voter preference florid4 region,"['new', 'poll', 'dat4', 'show', 'shifting', 'voter', 'preference', 'florid4', 'region']",9,59,neutral,0.9301,"{np.str_('negative'): 0.03, np.str_('neutral'): 0.9301, np.str_('positive'): 0.0399}",labeled,neutral,0.9134,"{'neutral': 0.9134, 'positive': 0.0445, 'negative': 0.0421}"
324,Arvind Kejriwal held 4 press conference today addressing teh ongoing budget negotiations. #BreakingNews,2024-12-16,user_460,Sydney,Arvind Kejriwal,LibDems,Synthetic,neutral,arvind Kejriwal held press conference today addressing teh ongoing budget negotiation,"['arvind', 'Kejriwal', 'held', 'press', 'conference', 'today', 'addressing', 'teh', 'ongoing', 'budget', 'negotiation']",11,85,neutral,0.8568,"{np.str_('negative'): 0.0791, np.str_('neutral'): 0.8568, np.str_('positive'): 0.0641}",labeled,neutral,0.917,"{'neutral': 0.917, 'positive': 0.0789, 'negative': 0.0041}"
325,The new BJP policy is a breath of fresh air for the industry. #Democracy,2024-01-16,user_668,California,Modi,BJP,Synthetic,positive,new BJP policy breath fresh air industry,"['new', 'BJP', 'policy', 'breath', 'fresh', 'air', 'industry']",7,40,neutral,0.475,"{np.str_('negative'): 0.1614, np.str_('neutral'): 0.475, np.str_('positive'): 0.3637}",labeled,neutral,0.5338,"{'neutral': 0.5338, 'positive': 0.4318, 'negative': 0.0344}"
326,Analysts are divided on Obama's recent proposals. #GlobalPolitics,2024-12-17,user_332,Texas,Obama,Conservatives,Synthetic,neutral,analyst divided obamas recent proposal,"['analyst', 'divided', 'obamas', 'recent', 'proposal']",5,38,neutral,0.8306,"{np.str_('negative'): 0.0682, np.str_('neutral'): 0.8306, np.str_('positive'): 0.1012}",labeled,neutral,0.8617,"{'neutral': 0.8617, 'negative': 0.101, 'positive': 0.0373}"
327,government How many more scandals before Rahul Gandhi is held responsible? Enough is enough! #Accountability,2024-12-16,user_919,Texas,Rahul Gandhi,Conservatives,Synthetic,negative,government many scandal RahulGandhi held responsible enough enough,"['government', 'many', 'scandal', 'RahulGandhi', 'held', 'responsible', 'enough', 'enough']",8,66,negative,0.6872,"{np.str_('negative'): 0.6872, np.str_('neutral'): 0.1915, np.str_('positive'): 0.1213}",labeled,negative,0.5143,"{'negative': 0.5143, 'neutral': 0.4385, 'positive': 0.0472}"
328,"While DeSantis claims success, the situation in Florida remains complicated. #NewsUpdate",2024-03-21,user_425,Florida,DeSantis,Labour,Synthetic,neutral,DeSantis claim success situation florida remains complicated,"['DeSantis', 'claim', 'success', 'situation', 'florida', 'remains', 'complicated']",7,60,neutral,0.8834,"{np.str_('negative'): 0.0648, np.str_('neutral'): 0.8834, np.str_('positive'): 0.0519}",labeled,neutral,0.7436,"{'neutral': 0.7436, 'negative': 0.2283, 'positive': 0.0281}"
329,in Berlin will head to the polls next week as Trump campaigns. #USPolitics,2024-07-29,user_410,Berlin,Trump,LibDems,Synthetic,neutral,berlin head poll next week trump campaign,"['berlin', 'head', 'poll', 'next', 'week', 'trump', 'campaign']",7,41,neutral,0.8453,"{np.str_('negative'): 0.1013, np.str_('neutral'): 0.8453, np.str_('positive'): 0.0533}",labeled,neutral,0.9188,"{'neutral': 0.9188, 'positive': 0.0631, 'negative': 0.0181}"
330,Opposition responds Kejriwal's Arvind to budget address with mixed reactions. #BreakingNews,2024-01-14,user_467,Texas,Arvind Kejriwal,BJP,Synthetic,neutral,opposition responds kejriwals arvind budget address mixed reaction,"['opposition', 'responds', 'kejriwals', 'arvind', 'budget', 'address', 'mixed', 'reaction']",8,66,neutral,0.9272,"{np.str_('negative'): 0.0351, np.str_('neutral'): 0.9272, np.str_('positive'): 0.0377}",labeled,neutral,0.8898,"{'neutral': 0.8898, 'negative': 0.0849, 'positive': 0.0252}"
331,Experts weigh in on TMC's five-year development plan. #PolicyDebate,2024-04-08,user_331,Texas,Trump,TMC,Synthetic,neutral,expert weigh tmcs fiveyear development plan,"['expert', 'weigh', 'tmcs', 'fiveyear', 'development', 'plan']",6,43,neutral,0.8333,"{np.str_('negative'): 0.0637, np.str_('neutral'): 0.8333, np.str_('positive'): 0.103}",labeled,neutral,0.8913,"{'neutral': 0.8913, 'positive': 0.0879, 'negative': 0.0209}"
332,AAP consistently delivers its promises. on Strong is visible. #BreakingNews,2024-08-22,user_352,Sydney,Biden,AAP,Synthetic,positive,AAP consistently delivers promise strong visible,"['AAP', 'consistently', 'delivers', 'promise', 'strong', 'visible']",6,48,negative,0.4168,"{np.str_('negative'): 0.4168, np.str_('neutral'): 0.1701, np.str_('positive'): 0.4131}",labeled,positive,0.8878,"{'positive': 0.8878, 'neutral': 0.1026, 'negative': 0.0095}"
333,Local elections in Sydney expected to be closely contested by AAP. #GlobalPolitics,2024-11-24,user_996,Sydney,Rahul Gandhi,AAP,Synthetic,neutral,local election sydney expected closely contested AAP,"['local', 'election', 'sydney', 'expected', 'closely', 'contested', 'AAP']",7,52,neutral,0.8526,"{np.str_('negative'): 0.1003, np.str_('neutral'): 0.8526, np.str_('positive'): 0.0471}",labeled,neutral,0.8985,"{'neutral': 0.8985, 'positive': 0.0718, 'negative': 0.0297}"
334,official Proud to be Democrats supporter. Our values align with national progress. #IndiaNews,2024-07-17,user_628,Berlin,Sunak,Democrats,Synthetic,positive,official proud Democrats supporter value align national progress,"['official', 'proud', 'Democrats', 'supporter', 'value', 'align', 'national', 'progress']",8,64,positive,0.8989,"{np.str_('negative'): 0.0548, np.str_('neutral'): 0.0463, np.str_('positive'): 0.8989}",labeled,positive,0.9217,"{'positive': 0.9217, 'neutral': 0.0715, 'negative': 0.0067}"
335,Democrats announced cabinet reshuffle ahead of the parliamentary session. #PolicyDebate,2024-11-09,user_155,California,Macron,Democrats,Synthetic,neutral,Democrats announced cabinet reshuffle ahead parliamentary session,"['Democrats', 'announced', 'cabinet', 'reshuffle', 'ahead', 'parliamentary', 'session']",7,65,neutral,0.8474,"{np.str_('negative'): 0.075, np.str_('neutral'): 0.8474, np.str_('positive'): 0.0775}",labeled,neutral,0.9287,"{'neutral': 0.9287, 'positive': 0.0464, 'negative': 0.0249}"
336,Sunak met with world leaders at the G20 in Texas. summit #PolicyDebate,2024-07-30,user_431,Texas,Sunak,LibDems,Synthetic,neutral,Sunak met world leader g20 texas summit,"['Sunak', 'met', 'world', 'leader', 'g20', 'texas', 'summit']",7,39,neutral,0.7188,"{np.str_('negative'): 0.1305, np.str_('neutral'): 0.7188, np.str_('positive'): 0.1506}",labeled,neutral,0.8863,"{'neutral': 0.8863, 'positive': 0.0978, 'negative': 0.0158}"
337,today Proud to be a Democrats supporter. Our values align with national progress. #VoterRights,2024-12-30,user_915,Texas,Arvind Kejriwal,Democrats,Synthetic,positive,today proud Democrats supporter value align national progress,"['today', 'proud', 'Democrats', 'supporter', 'value', 'align', 'national', 'progress']",8,61,positive,0.9201,"{np.str_('negative'): 0.0385, np.str_('neutral'): 0.0414, np.str_('positive'): 0.9201}",labeled,positive,0.9453,"{'positive': 0.9453, 'neutral': 0.0501, 'negative': 0.0047}"
