id,text,timestamp,user,location,source,language,query,true_sentiment,politician,party,is_sarcastic,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split
255,"the documentary does little , apart from raising the topic , to further stoke the conversation .",2025-01-31,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,negative,Unknown,Unknown,False,documentary little apart raising topic stoke conversation,"['documentary', 'little', 'apart', 'raising', 'topic', 'stoke', 'conversation']",7,57,positive,0.4139,"{np.str_('negative'): 0.301, np.str_('neutral'): 0.2852, np.str_('positive'): 0.4139}",labeled
256,Copper river salmon season is just days away from starting...Call us on May 17th for pricing,2025-04-18,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,copper river salmon season day away startingcall u may 17th pricing,"['copper', 'river', 'salmon', 'season', 'day', 'away', 'startingcall', 'u', 'may', '17th', 'pricing']",11,67,positive,0.4281,"{np.str_('negative'): 0.1873, np.str_('neutral'): 0.3846, np.str_('positive'): 0.4281}",labeled
257,2 Episodes of Westworld down. 8 to go.,2024-07-25,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,episode westworld go,"['episode', 'westworld', 'go']",3,20,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
258,Mets 3B David Wright crushed the ball deep to left on the third pitch of his 1st at-bat,2024-04-16,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,mets 3b david wright crushed ball deep left third pitch 1st atbat,"['mets', '3b', 'david', 'wright', 'crushed', 'ball', 'deep', 'left', 'third', 'pitch', '1st', 'atbat']",12,65,positive,0.516,"{np.str_('negative'): 0.1613, np.str_('neutral'): 0.3228, np.str_('positive'): 0.516}",labeled
259,"Of the three remakes of this plot, I like them all, I have all three on VHS and in addition have a copy of this one on DVD. There is just enough variation in the scripts to make all three entertaining and re-watchable. In addition has any other film been remade three times with s",2025-03-06,unknown_user,,IMDB,en,imdb,positive,Unknown,Unknown,False,three remake plot like three vhs addition copy one dvd enough variation script make three entertaining rewatchable addition film remade three time,"['three', 'remake', 'plot', 'like', 'three', 'vhs', 'addition', 'copy', 'one', 'dvd', 'enough', 'variation', 'script', 'make', 'three', 'entertaining', 'rewatchable', 'addition', 'film', 'remade', 'three', 'time']",22,146,positive,0.5675,"{np.str_('negative'): 0.2835, np.str_('neutral'): 0.149, np.str_('positive'): 0.5675}",labeled
260,Tina Fey and Amy Poehler will host the Golden Globe Awards: In what may be the smartest thing the Hollywood Fore...,2024-09-16,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,tina fey amy poehler host golden globe award may smartest thing hollywood fore,"['tina', 'fey', 'amy', 'poehler', 'host', 'golden', 'globe', 'award', 'may', 'smartest', 'thing', 'hollywood', 'fore']",13,78,positive,0.4685,"{np.str_('negative'): 0.3603, np.str_('neutral'): 0.1712, np.str_('positive'): 0.4685}",labeled
261,Saw Margaret Cho tonight at Leicester Square Theatre. Brilliant woman\u002c intuitive\u002c insightful\u002c sexy. She\u2019s here til 31st u must go!!,2024-11-10,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,saw margaret cho tonight leicester square theatre brilliant womanu002c intuitiveu002c insightfulu002c sexy sheu2019s til 31st must go,"['saw', 'margaret', 'cho', 'tonight', 'leicester', 'square', 'theatre', 'brilliant', 'womanu002c', 'intuitiveu002c', 'insightfulu002c', 'sexy', 'sheu2019s', 'til', '31st', 'must', 'go']",17,133,positive,0.4723,"{np.str_('negative'): 0.2098, np.str_('neutral'): 0.3179, np.str_('positive'): 0.4723}",labeled
262,"""15-30 on Murray's serve, but the Scot more up than down finally and grabs the hold of serve with a couple of aces.  Andy up 4-3* 3rd set.""",2024-06-09,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,1530 murray serve but scot finally grab hold serve couple ace andy 43 3rd set,"['1530', 'murray', 'serve', 'but', 'scot', 'finally', 'grab', 'hold', 'serve', 'couple', 'ace', 'andy', '43', '3rd', 'set']",15,77,neutral,0.3969,"{np.str_('negative'): 0.2826, np.str_('neutral'): 0.3969, np.str_('positive'): 0.3205}",labeled
263,Win @user tickets right now for their impressive 3D-enhanced performance at the Kirby Center this Tuesday:,2025-04-27,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,win ticket right impressive 3denhanced performance kirby center tuesday,"['win', 'ticket', 'right', 'impressive', '3denhanced', 'performance', 'kirby', 'center', 'tuesday']",9,71,positive,0.5504,"{np.str_('negative'): 0.1544, np.str_('neutral'): 0.2952, np.str_('positive'): 0.5504}",labeled
264,I wanted to read the other comments before leaving my review and the majority definately rules: This movie is aweful! From the acting to the non-realistic animation to the countless errors. I was actually hoping that the flaps would have been extended by a stretch of the imaginat,2025-04-09,unknown_user,,IMDB,en,imdb,negative,Unknown,Unknown,False,wanted read comment leaving review majority definately rule movie aweful acting nonrealistic animation countless error actually hoping flap would extended stretch imaginat,"['wanted', 'read', 'comment', 'leaving', 'review', 'majority', 'definately', 'rule', 'movie', 'aweful', 'acting', 'nonrealistic', 'animation', 'countless', 'error', 'actually', 'hoping', 'flap', 'would', 'extended', 'stretch', 'imaginat']",22,171,negative,0.4383,"{np.str_('negative'): 0.4383, np.str_('neutral'): 0.1326, np.str_('positive'): 0.4291}",labeled
265,I think that this film has become an important record of the most horrifying aspect of the East German regime - the imprisonment of its people by what the regime called its anti-fascist protective wall. It is a document of desperation and courage not to be missed. I would however,2024-04-14,unknown_user,,IMDB,en,imdb,positive,Unknown,Unknown,False,think film become important record horrifying aspect east german regime imprisonment people regime called antifascist protective wall document desperation courage not missed would however,"['think', 'film', 'become', 'important', 'record', 'horrifying', 'aspect', 'east', 'german', 'regime', 'imprisonment', 'people', 'regime', 'called', 'antifascist', 'protective', 'wall', 'document', 'desperation', 'courage', 'not', 'missed', 'would', 'however']",24,187,positive,0.4596,"{np.str_('negative'): 0.3784, np.str_('neutral'): 0.162, np.str_('positive'): 0.4596}",labeled
266,Had a great conversation with a guy at 16th & Mission after he gave me his last book for World Book Day. It was nifty\u002c dude!,2024-02-06,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,great conversation guy 16th mission gave last book world book day niftyu002c dude,"['great', 'conversation', 'guy', '16th', 'mission', 'gave', 'last', 'book', 'world', 'book', 'day', 'niftyu002c', 'dude']",13,81,positive,0.5809,"{np.str_('negative'): 0.126, np.str_('neutral'): 0.2931, np.str_('positive'): 0.5809}",labeled
267,Courageous & compelling story telling of terrible trap for civilians #Mosul #Mosuloffensive @user,2025-03-09,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Conservatives,False,courageous compelling story telling terrible trap civilian,"['courageous', 'compelling', 'story', 'telling', 'terrible', 'trap', 'civilian']",7,58,negative,0.3996,"{np.str_('negative'): 0.3996, np.str_('neutral'): 0.336, np.str_('positive'): 0.2643}",labeled
268,I had to march to get MLK day as a recognized holiday in Greenville\u002c mind you I 16yrs old when I did it!,2024-11-29,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,march get mlk day recognized holiday greenvilleu002c mind 16yrs old,"['march', 'get', 'mlk', 'day', 'recognized', 'holiday', 'greenvilleu002c', 'mind', '16yrs', 'old']",10,67,positive,0.4356,"{np.str_('negative'): 0.1497, np.str_('neutral'): 0.4147, np.str_('positive'): 0.4356}",labeled
269,"@user I must say your book nearly made me cry, because i paid money for it, haa haa just kiddin. What you want to be when grow up?",2025-03-05,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,must say book nearly made cry paid money haa haa kiddin want grow,"['must', 'say', 'book', 'nearly', 'made', 'cry', 'paid', 'money', 'haa', 'haa', 'kiddin', 'want', 'grow']",13,65,negative,0.4276,"{np.str_('negative'): 0.4276, np.str_('neutral'): 0.3713, np.str_('positive'): 0.2011}",labeled
270,Today (July 28th \u201912) is Milk Chocolate Day. Bring it on. #milkchocolateday,2024-03-12,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,today july 28th u201912 milk chocolate day bring,"['today', 'july', '28th', 'u201912', 'milk', 'chocolate', 'day', 'bring']",8,48,positive,0.5682,"{np.str_('negative'): 0.1485, np.str_('neutral'): 0.2833, np.str_('positive'): 0.5682}",labeled
271,"David Cameron, Theresa May - you turn you back on this - you shame us all. Bri",2024-01-01,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,david cameron theresa may turn back shame u bri,"['david', 'cameron', 'theresa', 'may', 'turn', 'back', 'shame', 'u', 'bri']",9,47,positive,0.4722,"{np.str_('negative'): 0.1688, np.str_('neutral'): 0.359, np.str_('positive'): 0.4722}",labeled
272,"""oh, hi! just listening to sam smith's """"like i can"""" and weeping! happy wednesday!""",2024-10-29,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,oh hi listening sam smith like weeping happy wednesday,"['oh', 'hi', 'listening', 'sam', 'smith', 'like', 'weeping', 'happy', 'wednesday']",9,54,positive,0.4673,"{np.str_('negative'): 0.2532, np.str_('neutral'): 0.2795, np.str_('positive'): 0.4673}",labeled
273,cremaster 3 is at once a tough pill to swallow and a minor miracle of self-expression . ,2024-05-16,unknown_user,,SST-2,en,sst2,positive,Unknown,Unknown,False,cremaster tough pill swallow minor miracle selfexpression,"['cremaster', 'tough', 'pill', 'swallow', 'minor', 'miracle', 'selfexpression']",7,57,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
274,"OK let's get right to the point. We have five recent college grads (must have majored in the F word) going out on a weekend camping trip. They run into someone who is in need of help, but instead of trying to assist him, they decide to set him on fire instead. Nice bunch of peopl",2025-04-08,unknown_user,,IMDB,en,imdb,negative,Unknown,Unknown,False,ok let get right point five recent college grad must majored word going weekend camping trip run someone need help but instead trying assist decide set fire instead nice bunch peopl,"['ok', 'let', 'get', 'right', 'point', 'five', 'recent', 'college', 'grad', 'must', 'majored', 'word', 'going', 'weekend', 'camping', 'trip', 'run', 'someone', 'need', 'help', 'but', 'instead', 'trying', 'assist', 'decide', 'set', 'fire', 'instead', 'nice', 'bunch', 'peopl']",31,181,positive,0.4851,"{np.str_('negative'): 0.3095, np.str_('neutral'): 0.2055, np.str_('positive'): 0.4851}",labeled
275,@user may be worth you investigating what happened to the wwe wrestler recently as part of this programme! Seth Rollins is the guy...,2024-01-14,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,may worth investigating happened wwe wrestler recently part programme seth rollins guy,"['may', 'worth', 'investigating', 'happened', 'wwe', 'wrestler', 'recently', 'part', 'programme', 'seth', 'rollins', 'guy']",12,86,neutral,0.4541,"{np.str_('negative'): 0.1601, np.str_('neutral'): 0.4541, np.str_('positive'): 0.3858}",labeled
276,"""But with poverty defenders, midfielders from Galatasaray and Olympiakos and a captain that works as cancer in your team, you may expect to""",2024-07-22,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,but poverty defender midfielders galatasaray olympiakos captain work cancer team may expect,"['but', 'poverty', 'defender', 'midfielders', 'galatasaray', 'olympiakos', 'captain', 'work', 'cancer', 'team', 'may', 'expect']",12,91,positive,0.4109,"{np.str_('negative'): 0.2626, np.str_('neutral'): 0.3265, np.str_('positive'): 0.4109}",labeled
277,I'll be live streaming the sad Giants fans via @user this Saturday night at MetLife after @user beats the Giants again. #JAXvsNYG,2024-04-21,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,ill live streaming sad giant fan via saturday night metlife beat giant,"['ill', 'live', 'streaming', 'sad', 'giant', 'fan', 'via', 'saturday', 'night', 'metlife', 'beat', 'giant']",12,70,positive,0.5785,"{np.str_('negative'): 0.1504, np.str_('neutral'): 0.2711, np.str_('positive'): 0.5785}",labeled
278,"whenever you think you've figured out late marriage , it throws you for a loop .",2025-05-09,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,positive,Unknown,Unknown,False,whenever think youve figured late marriage throw loop,"['whenever', 'think', 'youve', 'figured', 'late', 'marriage', 'throw', 'loop']",8,53,neutral,0.4455,"{np.str_('negative'): 0.1649, np.str_('neutral'): 0.4455, np.str_('positive'): 0.3896}",labeled
279,Shawn with little kids may just be the cutest thing on the face of this planet,2024-02-27,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,shawn little kid may cutest thing face planet,"['shawn', 'little', 'kid', 'may', 'cutest', 'thing', 'face', 'planet']",8,45,negative,0.3792,"{np.str_('negative'): 0.3792, np.str_('neutral'): 0.2626, np.str_('positive'): 0.3582}",labeled
280,"""In other news, had a great Saturday on the town with @user and my old uni friend at a David Bowie tribute orchestra :P""",2024-09-01,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,news great saturday town old uni friend david bowie tribute orchestra,"['news', 'great', 'saturday', 'town', 'old', 'uni', 'friend', 'david', 'bowie', 'tribute', 'orchestra']",11,69,positive,0.6139,"{np.str_('negative'): 0.1379, np.str_('neutral'): 0.2482, np.str_('positive'): 0.6139}",labeled
281,a solid film ... but more conscientious than it is truly stirring . ,2024-12-06,unknown_user,,SST-2,en,sst2,positive,Unknown,Unknown,False,solid film but conscientious truly stirring,"['solid', 'film', 'but', 'conscientious', 'truly', 'stirring']",6,43,positive,0.5315,"{np.str_('negative'): 0.3576, np.str_('neutral'): 0.1109, np.str_('positive'): 0.5315}",labeled
282,That Kris Bryant 9th inning home run was the turning point in the season.,2024-02-14,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,kris bryant 9th inning home run turning point season,"['kris', 'bryant', '9th', 'inning', 'home', 'run', 'turning', 'point', 'season']",9,52,neutral,0.3923,"{np.str_('negative'): 0.2745, np.str_('neutral'): 0.3923, np.str_('positive'): 0.3331}",labeled
283,"has enough wit , energy and geniality to please not only the fanatical adherents on either side , but also people who know nothing about the subject and think they're not interested .",2024-04-29,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,positive,Unknown,Unknown,False,enough wit energy geniality please not fanatical adherent either side but also people know nothing subject think theyre not interested,"['enough', 'wit', 'energy', 'geniality', 'please', 'not', 'fanatical', 'adherent', 'either', 'side', 'but', 'also', 'people', 'know', 'nothing', 'subject', 'think', 'theyre', 'not', 'interested']",20,134,positive,0.3861,"{np.str_('negative'): 0.304, np.str_('neutral'): 0.3099, np.str_('positive'): 0.3861}",labeled
284,The Anti-trump Riots Are A Smoke Screen The Real Goal – Eliminate The Electoral College:,2024-01-01,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Trump,Unknown,False,antitrump riot smoke screen real goal eliminate electoral college,"['antitrump', 'riot', 'smoke', 'screen', 'real', 'goal', 'eliminate', 'electoral', 'college']",9,65,negative,0.4533,"{np.str_('negative'): 0.4533, np.str_('neutral'): 0.2253, np.str_('positive'): 0.3215}",labeled
285,@user @user i seized some in our neighborhood on EID's 2nd day but faced some anger frm their families' side :( so gave thm back,2025-01-09,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,seized neighborhood eids 2nd day but faced anger frm family side gave thm back,"['seized', 'neighborhood', 'eids', '2nd', 'day', 'but', 'faced', 'anger', 'frm', 'family', 'side', 'gave', 'thm', 'back']",14,78,positive,0.4176,"{np.str_('negative'): 0.1838, np.str_('neutral'): 0.3985, np.str_('positive'): 0.4176}",labeled
286,@user Same could be said about Marie Colvin. I may not liked him\u002c nor his employer but he never harmed anyone and he has family.,2024-04-29,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,could said marie colvin may not liked himu002c nor employer but never harmed anyone family,"['could', 'said', 'marie', 'colvin', 'may', 'not', 'liked', 'himu002c', 'nor', 'employer', 'but', 'never', 'harmed', 'anyone', 'family']",15,90,neutral,0.5394,"{np.str_('negative'): 0.2425, np.str_('neutral'): 0.5394, np.str_('positive'): 0.2181}",labeled
287,"""tonight I dreamed of being in Orleans with the bus lines of Milan, and the IperCoop of Piazza Lodi instead of the Carrefour of Place d'Arc.""",2024-10-06,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,tonight dreamed orleans bus line milan ipercoop piazza lodi instead carrefour place darc,"['tonight', 'dreamed', 'orleans', 'bus', 'line', 'milan', 'ipercoop', 'piazza', 'lodi', 'instead', 'carrefour', 'place', 'darc']",13,88,neutral,0.5912,"{np.str_('negative'): 0.1651, np.str_('neutral'): 0.5912, np.str_('positive'): 0.2437}",labeled
288,it's a perfect show of respect to just one of those underrated professionals who deserve but rarely receive it .,2025-03-04,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,positive,Unknown,Unknown,False,perfect show respect one underrated professional deserve but rarely receive,"['perfect', 'show', 'respect', 'one', 'underrated', 'professional', 'deserve', 'but', 'rarely', 'receive']",10,75,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
289,"""Cate Blanchett isn't a tall poppy, she's a redwood. Long may she continue to grow. #AACTAs""",2025-04-18,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,cate blanchett isnt tall poppy shes redwood long may continue grow,"['cate', 'blanchett', 'isnt', 'tall', 'poppy', 'shes', 'redwood', 'long', 'may', 'continue', 'grow']",11,66,positive,0.4217,"{np.str_('negative'): 0.196, np.str_('neutral'): 0.3823, np.str_('positive'): 0.4217}",labeled
290,interesting how the US will now see Latin America. The ice cream is really good and so is the health system. Get Cuba to run Obamacare.,2024-12-22,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Obama,Unknown,False,interesting u see latin america ice cream really good health system get cuba run obamacare,"['interesting', 'u', 'see', 'latin', 'america', 'ice', 'cream', 'really', 'good', 'health', 'system', 'get', 'cuba', 'run', 'obamacare']",15,90,positive,0.4366,"{np.str_('negative'): 0.3258, np.str_('neutral'): 0.2377, np.str_('positive'): 0.4366}",labeled
291,First time I've been called off in a while and couldn't ask for a better day to have off. Plus Jason Aldean is tomorrow!,2024-08-17,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,first time ive called couldnt ask better day plus jason aldean tomorrow,"['first', 'time', 'ive', 'called', 'couldnt', 'ask', 'better', 'day', 'plus', 'jason', 'aldean', 'tomorrow']",12,71,positive,0.4365,"{np.str_('negative'): 0.2529, np.str_('neutral'): 0.3106, np.str_('positive'): 0.4365}",labeled
292,(Part I) Dead Network Walking: Why Google+ May Be On its Way Out: Google is phasing out many of the capabiliti...,2024-08-31,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,part dead network walking google may way google phasing many capabiliti,"['part', 'dead', 'network', 'walking', 'google', 'may', 'way', 'google', 'phasing', 'many', 'capabiliti']",11,71,positive,0.4147,"{np.str_('negative'): 0.36, np.str_('neutral'): 0.2253, np.str_('positive'): 0.4147}",labeled
293,"""via GigaOM: Facebook may have solved mobile, but Google is still struggling with it",2024-12-01,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,via gigaom facebook may solved mobile but google still struggling,"['via', 'gigaom', 'facebook', 'may', 'solved', 'mobile', 'but', 'google', 'still', 'struggling']",10,65,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
294,looking and stylish ,2024-08-25,unknown_user,,SST-2,en,sst2,positive,Unknown,Unknown,False,looking stylish,"['looking', 'stylish']",2,15,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
295,I'm only ok with 3rd floor playing Snoop Dogg this early because I'm still on a gangsta rap high after seeing Straight Outta Compton #dope,2024-04-10,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,im ok 3rd floor playing snoop dogg early im still gangsta rap high seeing straight outta compton,"['im', 'ok', '3rd', 'floor', 'playing', 'snoop', 'dogg', 'early', 'im', 'still', 'gangsta', 'rap', 'high', 'seeing', 'straight', 'outta', 'compton']",17,96,neutral,0.433,"{np.str_('negative'): 0.2668, np.str_('neutral'): 0.433, np.str_('positive'): 0.3002}",labeled
296,"There's fake news, and then there's bulls**t news.",2024-01-21,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,there fake news there bullst news,"['there', 'fake', 'news', 'there', 'bullst', 'news']",6,33,neutral,0.3784,"{np.str_('negative'): 0.2652, np.str_('neutral'): 0.3784, np.str_('positive'): 0.3565}",labeled
297,"will undoubtedly play well in european markets , where mr . besson is a brand name , and in asia , where ms . shu is an institution , but american audiences will probably find it familiar and insufficiently cathartic .",2025-02-09,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,negative,Unknown,Unknown,False,undoubtedly play well european market mr besson brand name asia m shu institution but american audience probably find familiar insufficiently cathartic,"['undoubtedly', 'play', 'well', 'european', 'market', 'mr', 'besson', 'brand', 'name', 'asia', 'm', 'shu', 'institution', 'but', 'american', 'audience', 'probably', 'find', 'familiar', 'insufficiently', 'cathartic']",21,151,negative,0.4183,"{np.str_('negative'): 0.4183, np.str_('neutral'): 0.2016, np.str_('positive'): 0.3801}",labeled
298,"""'A Bee Gees tune was on the radio, the sun was out and the smell of bacon wafted through the air.' #guesthouse""",2025-03-31,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,bee gee tune radio sun smell bacon wafted air,"['bee', 'gee', 'tune', 'radio', 'sun', 'smell', 'bacon', 'wafted', 'air']",9,45,neutral,0.446,"{np.str_('negative'): 0.1968, np.str_('neutral'): 0.446, np.str_('positive'): 0.3572}",labeled
299,it's a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown chelsea hotel . . .,2024-12-23,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,positive,Unknown,Unknown,False,beautifully accomplished lyrical meditation bunch despondent vulnerable character living renown chelsea hotel,"['beautifully', 'accomplished', 'lyrical', 'meditation', 'bunch', 'despondent', 'vulnerable', 'character', 'living', 'renown', 'chelsea', 'hotel']",12,109,negative,0.4731,"{np.str_('negative'): 0.4731, np.str_('neutral'): 0.1705, np.str_('positive'): 0.3564}",labeled
300,Adamawa to pay prayer warriors N200m to pray against Boko Haram. At 1st I thought this was a joke. Now I know money's the root of all evils.,2024-10-03,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,adamawa pay prayer warrior n200m pray against boko haram 1st thought joke know money root evil,"['adamawa', 'pay', 'prayer', 'warrior', 'n200m', 'pray', 'against', 'boko', 'haram', '1st', 'thought', 'joke', 'know', 'money', 'root', 'evil']",16,94,neutral,0.4912,"{np.str_('negative'): 0.2944, np.str_('neutral'): 0.4912, np.str_('positive'): 0.2144}",labeled
301,#Thailand Washington - US President Barack Obama vowed Wednesday as he visited storm-ravaged New Jersey shore to...,2024-03-26,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Obama,Unknown,False,washington u president Obama vowed wednesday visited stormravaged new jersey shore,"['washington', 'u', 'president', 'Obama', 'vowed', 'wednesday', 'visited', 'stormravaged', 'new', 'jersey', 'shore']",11,82,neutral,0.6982,"{np.str_('negative'): 0.1449, np.str_('neutral'): 0.6982, np.str_('positive'): 0.1569}",labeled
302,"@user yeah honestly, going up to see my Gran plus my cousin got tickets for the edinburgh derby on Sunday. Yeah course you can""",2025-04-21,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,yeah honestly going see gran plus cousin got ticket edinburgh derby sunday yeah course,"['yeah', 'honestly', 'going', 'see', 'gran', 'plus', 'cousin', 'got', 'ticket', 'edinburgh', 'derby', 'sunday', 'yeah', 'course']",14,86,neutral,0.495,"{np.str_('negative'): 0.1331, np.str_('neutral'): 0.495, np.str_('positive'): 0.372}",labeled
303,I saw this movie as a very young girl (I'm 27 now) and it scared me witless for years. I had nightmares about every aspect of this film from the way it was drawn to the music to (obviously) the violence. My parents still argue about who allowed me to watch it and both of them say,2025-01-02,unknown_user,,IMDB,en,imdb,negative,Unknown,Unknown,False,saw movie young girl im 27 scared witless year nightmare every aspect film way drawn music obviously violence parent still argue allowed watch say,"['saw', 'movie', 'young', 'girl', 'im', '27', 'scared', 'witless', 'year', 'nightmare', 'every', 'aspect', 'film', 'way', 'drawn', 'music', 'obviously', 'violence', 'parent', 'still', 'argue', 'allowed', 'watch', 'say']",24,146,negative,0.4922,"{np.str_('negative'): 0.4922, np.str_('neutral'): 0.1396, np.str_('positive'): 0.3683}",labeled
304,Kris Bryant flies out to the warning track. Almost had his 4th hit of the night. #Cubs,2024-08-24,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,kris bryant fly warning track almost 4th hit night,"['kris', 'bryant', 'fly', 'warning', 'track', 'almost', '4th', 'hit', 'night']",9,50,neutral,0.4982,"{np.str_('negative'): 0.108, np.str_('neutral'): 0.4982, np.str_('positive'): 0.3939}",labeled
305,I'm going to see the Foo Fighters tonight in Edinburgh! I expect to be 10% a better human being tomorrow morning!...,2025-03-12,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,im going see foo fighter tonight edinburgh expect 10 better human tomorrow morning,"['im', 'going', 'see', 'foo', 'fighter', 'tonight', 'edinburgh', 'expect', '10', 'better', 'human', 'tomorrow', 'morning']",13,82,positive,0.533,"{np.str_('negative'): 0.1356, np.str_('neutral'): 0.3314, np.str_('positive'): 0.533}",labeled
306,"Big rock candy mountain is amazing. i watched it when i was little, and still do to this day.(senior in high school). if i could imagine heaven, that is what it would look like. i wish i could live in big rock candy mountain where candy grows on trees. Zach Hyman is profs, and my",2025-03-28,unknown_user,,IMDB,en,imdb,positive,Unknown,Unknown,False,big rock candy mountain amazing watched little still daysenior high school could imagine heaven would look like wish could live big rock candy mountain candy grows tree zach hyman prof,"['big', 'rock', 'candy', 'mountain', 'amazing', 'watched', 'little', 'still', 'daysenior', 'high', 'school', 'could', 'imagine', 'heaven', 'would', 'look', 'like', 'wish', 'could', 'live', 'big', 'rock', 'candy', 'mountain', 'candy', 'grows', 'tree', 'zach', 'hyman', 'prof']",30,184,positive,0.6096,"{np.str_('negative'): 0.2226, np.str_('neutral'): 0.1678, np.str_('positive'): 0.6096}",labeled
307,... the kind of entertainment that parents love to have their kids see . ,2024-01-02,unknown_user,,SST-2,en,sst2,positive,Unknown,Unknown,False,kind entertainment parent love kid see,"['kind', 'entertainment', 'parent', 'love', 'kid', 'see']",6,38,positive,0.5061,"{np.str_('negative'): 0.2358, np.str_('neutral'): 0.2581, np.str_('positive'): 0.5061}",labeled
308,It would be poetic if Nintendo became a Sony 2nd Party Developer. It would also make choosing consoles every generation very easy,2024-07-21,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,would poetic nintendo became sony 2nd party developer would also make choosing console every generation easy,"['would', 'poetic', 'nintendo', 'became', 'sony', '2nd', 'party', 'developer', 'would', 'also', 'make', 'choosing', 'console', 'every', 'generation', 'easy']",16,108,positive,0.4809,"{np.str_('negative'): 0.2102, np.str_('neutral'): 0.309, np.str_('positive'): 0.4809}",labeled
